timestamp,application,date_published,count
2025-11-24T20:05:12.059556,stansted,2025-11-19,13
2025-11-24T20:05:12.059556,stansted,2025-11-18,8
2025-11-24T20:05:12.059556,stansted,2025-11-17,14
2025-11-24T20:05:12.059556,stansted,2025-11-16,9
2025-11-24T20:05:12.059556,stansted,2025-11-15,6
2025-11-24T20:05:12.059556,stansted,2025-11-14,1
2025-11-24T20:05:12.059556,stansted,2025-11-13,1
2025-11-24T21:05:11.551995,birchanger,2025-11-24,8
2025-11-24T21:05:11.551995,birchanger,2025-11-22,1
2025-11-24T21:05:11.551995,birchanger,2025-11-21,11
2025-11-24T21:05:11.551995,birchanger,2025-11-20,14
2025-11-24T21:05:11.551995,birchanger,2025-11-19,12
2025-11-24T21:05:11.551995,birchanger,2025-11-18,8
2025-11-24T21:05:11.551995,birchanger,2025-11-17,14
2025-11-24T21:05:11.551995,birchanger,2025-11-16,9
2025-11-24T21:05:11.551995,birchanger,2025-11-15,6
2025-11-24T21:05:11.551995,birchanger,2025-11-14,2
2025-11-24T21:05:11.551995,birchanger,2025-11-13,2
2025-11-24T21:05:11.551995,stansted,2025-11-24,2
2025-11-24T21:05:11.551995,stansted,2025-11-23,13
2025-11-24T21:05:11.551995,stansted,2025-11-22,19
2025-11-24T21:05:11.551995,stansted,2025-11-21,25
2025-11-24T21:05:11.551995,stansted,2025-11-20,13
2025-11-24T21:05:11.551995,stansted,2025-11-19,13
2025-11-24T21:05:11.551995,stansted,2025-11-18,8
2025-11-24T21:05:11.551995,stansted,2025-11-17,14
2025-11-24T21:05:11.551995,stansted,2025-11-16,9
2025-11-24T21:05:11.551995,stansted,2025-11-15,6
2025-11-24T21:05:11.551995,stansted,2025-11-14,1
2025-11-24T21:05:11.551995,stansted,2025-11-13,1
2025-11-24T22:05:12.729960,birchanger,2025-11-24,8
2025-11-24T22:05:12.729960,birchanger,2025-11-22,1
2025-11-24T22:05:12.729960,birchanger,2025-11-21,11
2025-11-24T22:05:12.729960,birchanger,2025-11-20,14
2025-11-24T22:05:12.729960,birchanger,2025-11-19,12
2025-11-24T22:05:12.729960,birchanger,2025-11-18,8
2025-11-24T22:05:12.729960,birchanger,2025-11-17,14
2025-11-24T22:05:12.729960,birchanger,2025-11-16,9
2025-11-24T22:05:12.729960,birchanger,2025-11-15,6
2025-11-24T22:05:12.729960,birchanger,2025-11-14,2
2025-11-24T22:05:12.729960,birchanger,2025-11-13,2
2025-11-24T22:05:12.729960,stansted,2025-11-24,2
2025-11-24T22:05:12.729960,stansted,2025-11-23,13
2025-11-24T22:05:12.729960,stansted,2025-11-22,19
2025-11-24T22:05:12.729960,stansted,2025-11-21,25
2025-11-24T22:05:12.729960,stansted,2025-11-20,13
2025-11-24T22:05:12.729960,stansted,2025-11-19,13
2025-11-24T22:05:12.729960,stansted,2025-11-18,8
2025-11-24T22:05:12.729960,stansted,2025-11-17,14
2025-11-24T22:05:12.729960,stansted,2025-11-16,9
2025-11-24T22:05:12.729960,stansted,2025-11-15,6
2025-11-24T22:05:12.729960,stansted,2025-11-14,1
2025-11-24T22:05:12.729960,stansted,2025-11-13,1
2025-11-24T23:05:12.969321,birchanger,2025-11-24,8
2025-11-24T23:05:12.969321,birchanger,2025-11-22,1
2025-11-24T23:05:12.969321,birchanger,2025-11-21,11
2025-11-24T23:05:12.969321,birchanger,2025-11-20,14
2025-11-24T23:05:12.969321,birchanger,2025-11-19,12
2025-11-24T23:05:12.969321,birchanger,2025-11-18,8
2025-11-24T23:05:12.969321,birchanger,2025-11-17,14
2025-11-24T23:05:12.969321,birchanger,2025-11-16,9
2025-11-24T23:05:12.969321,birchanger,2025-11-15,6
2025-11-24T23:05:12.969321,birchanger,2025-11-14,2
2025-11-24T23:05:12.969321,birchanger,2025-11-13,2
2025-11-24T23:05:12.969321,stansted,2025-11-24,2
2025-11-24T23:05:12.969321,stansted,2025-11-23,13
2025-11-24T23:05:12.969321,stansted,2025-11-22,19
2025-11-24T23:05:12.969321,stansted,2025-11-21,25
2025-11-24T23:05:12.969321,stansted,2025-11-20,13
2025-11-24T23:05:12.969321,stansted,2025-11-19,13
2025-11-24T23:05:12.969321,stansted,2025-11-18,8
2025-11-24T23:05:12.969321,stansted,2025-11-17,14
2025-11-24T23:05:12.969321,stansted,2025-11-16,9
2025-11-24T23:05:12.969321,stansted,2025-11-15,6
2025-11-24T23:05:12.969321,stansted,2025-11-14,1
2025-11-24T23:05:12.969321,stansted,2025-11-13,1
2025-11-25T00:05:12.060642,birchanger,2025-11-24,8
2025-11-25T00:05:12.060642,birchanger,2025-11-22,1
2025-11-25T00:05:12.060642,birchanger,2025-11-21,11
2025-11-25T00:05:12.060642,birchanger,2025-11-20,14
2025-11-25T00:05:12.060642,birchanger,2025-11-19,12
2025-11-25T00:05:12.060642,birchanger,2025-11-18,8
2025-11-25T00:05:12.060642,birchanger,2025-11-17,14
2025-11-25T00:05:12.060642,birchanger,2025-11-16,9
2025-11-25T00:05:12.060642,birchanger,2025-11-15,6
2025-11-25T00:05:12.060642,birchanger,2025-11-14,2
2025-11-25T00:05:12.060642,birchanger,2025-11-13,2
2025-11-25T00:05:12.060642,stansted,2025-11-24,2
2025-11-25T00:05:12.060642,stansted,2025-11-23,13
2025-11-25T00:05:12.060642,stansted,2025-11-22,19
2025-11-25T00:05:12.060642,stansted,2025-11-21,25
2025-11-25T00:05:12.060642,stansted,2025-11-20,13
2025-11-25T00:05:12.060642,stansted,2025-11-19,13
2025-11-25T00:05:12.060642,stansted,2025-11-18,8
2025-11-25T00:05:12.060642,stansted,2025-11-17,14
2025-11-25T00:05:12.060642,stansted,2025-11-16,9
2025-11-25T00:05:12.060642,stansted,2025-11-15,6
2025-11-25T00:05:12.060642,stansted,2025-11-14,1
2025-11-25T00:05:12.060642,stansted,2025-11-13,1
2025-11-25T01:05:12.343281,birchanger,2025-11-24,8
2025-11-25T01:05:12.343281,birchanger,2025-11-22,1
2025-11-25T01:05:12.343281,birchanger,2025-11-21,11
2025-11-25T01:05:12.343281,birchanger,2025-11-20,14
2025-11-25T01:05:12.343281,birchanger,2025-11-19,12
2025-11-25T01:05:12.343281,birchanger,2025-11-18,8
2025-11-25T01:05:12.343281,birchanger,2025-11-17,14
2025-11-25T01:05:12.343281,birchanger,2025-11-16,9
2025-11-25T01:05:12.343281,birchanger,2025-11-15,6
2025-11-25T01:05:12.343281,birchanger,2025-11-14,2
2025-11-25T01:05:12.343281,birchanger,2025-11-13,2
2025-11-25T01:05:12.343281,stansted,2025-11-24,2
2025-11-25T01:05:12.343281,stansted,2025-11-23,13
2025-11-25T01:05:12.343281,stansted,2025-11-22,19
2025-11-25T01:05:12.343281,stansted,2025-11-21,25
2025-11-25T01:05:12.343281,stansted,2025-11-20,13
2025-11-25T01:05:12.343281,stansted,2025-11-19,13
2025-11-25T01:05:12.343281,stansted,2025-11-18,8
2025-11-25T01:05:12.343281,stansted,2025-11-17,14
2025-11-25T01:05:12.343281,stansted,2025-11-16,9
2025-11-25T01:05:12.343281,stansted,2025-11-15,6
2025-11-25T01:05:12.343281,stansted,2025-11-14,1
2025-11-25T01:05:12.343281,stansted,2025-11-13,1
2025-11-25T02:05:12.555156,birchanger,2025-11-24,8
2025-11-25T02:05:12.555156,birchanger,2025-11-22,1
2025-11-25T02:05:12.555156,birchanger,2025-11-21,11
2025-11-25T02:05:12.555156,birchanger,2025-11-20,14
2025-11-25T02:05:12.555156,birchanger,2025-11-19,12
2025-11-25T02:05:12.555156,birchanger,2025-11-18,8
2025-11-25T02:05:12.555156,birchanger,2025-11-17,14
2025-11-25T02:05:12.555156,birchanger,2025-11-16,9
2025-11-25T02:05:12.555156,birchanger,2025-11-15,6
2025-11-25T02:05:12.555156,birchanger,2025-11-14,2
2025-11-25T02:05:12.555156,birchanger,2025-11-13,2
2025-11-25T02:05:12.555156,stansted,2025-11-24,2
2025-11-25T02:05:12.555156,stansted,2025-11-23,13
2025-11-25T02:05:12.555156,stansted,2025-11-22,19
2025-11-25T02:05:12.555156,stansted,2025-11-21,25
2025-11-25T02:05:12.555156,stansted,2025-11-20,13
2025-11-25T02:05:12.555156,stansted,2025-11-19,13
2025-11-25T02:05:12.555156,stansted,2025-11-18,8
2025-11-25T02:05:12.555156,stansted,2025-11-17,14
2025-11-25T02:05:12.555156,stansted,2025-11-16,9
2025-11-25T02:05:12.555156,stansted,2025-11-15,6
2025-11-25T02:05:12.555156,stansted,2025-11-14,1
2025-11-25T02:05:12.555156,stansted,2025-11-13,1
2025-11-25T03:05:12.881041,birchanger,2025-11-24,8
2025-11-25T03:05:12.881041,birchanger,2025-11-22,1
2025-11-25T03:05:12.881041,birchanger,2025-11-21,11
2025-11-25T03:05:12.881041,birchanger,2025-11-20,14
2025-11-25T03:05:12.881041,birchanger,2025-11-19,12
2025-11-25T03:05:12.881041,birchanger,2025-11-18,8
2025-11-25T03:05:12.881041,birchanger,2025-11-17,14
2025-11-25T03:05:12.881041,birchanger,2025-11-16,9
2025-11-25T03:05:12.881041,birchanger,2025-11-15,6
2025-11-25T03:05:12.881041,birchanger,2025-11-14,2
2025-11-25T03:05:12.881041,birchanger,2025-11-13,2
2025-11-25T03:05:12.881041,stansted,2025-11-24,2
2025-11-25T03:05:12.881041,stansted,2025-11-23,13
2025-11-25T03:05:12.881041,stansted,2025-11-22,19
2025-11-25T03:05:12.881041,stansted,2025-11-21,25
2025-11-25T03:05:12.881041,stansted,2025-11-20,13
2025-11-25T03:05:12.881041,stansted,2025-11-19,13
2025-11-25T03:05:12.881041,stansted,2025-11-18,8
2025-11-25T03:05:12.881041,stansted,2025-11-17,14
2025-11-25T03:05:12.881041,stansted,2025-11-16,9
2025-11-25T03:05:12.881041,stansted,2025-11-15,6
2025-11-25T03:05:12.881041,stansted,2025-11-14,1
2025-11-25T03:05:12.881041,stansted,2025-11-13,1
2025-11-25T04:05:11.987476,birchanger,2025-11-24,8
2025-11-25T04:05:11.987476,birchanger,2025-11-22,1
2025-11-25T04:05:11.987476,birchanger,2025-11-21,11
2025-11-25T04:05:11.987476,birchanger,2025-11-20,14
2025-11-25T04:05:11.987476,birchanger,2025-11-19,12
2025-11-25T04:05:11.987476,birchanger,2025-11-18,8
2025-11-25T04:05:11.987476,birchanger,2025-11-17,14
2025-11-25T04:05:11.987476,birchanger,2025-11-16,9
2025-11-25T04:05:11.987476,birchanger,2025-11-15,6
2025-11-25T04:05:11.987476,birchanger,2025-11-14,2
2025-11-25T04:05:11.987476,birchanger,2025-11-13,2
2025-11-25T04:05:11.987476,stansted,2025-11-24,2
2025-11-25T04:05:11.987476,stansted,2025-11-23,13
2025-11-25T04:05:11.987476,stansted,2025-11-22,19
2025-11-25T04:05:11.987476,stansted,2025-11-21,25
2025-11-25T04:05:11.987476,stansted,2025-11-20,13
2025-11-25T04:05:11.987476,stansted,2025-11-19,13
2025-11-25T04:05:11.987476,stansted,2025-11-18,8
2025-11-25T04:05:11.987476,stansted,2025-11-17,14
2025-11-25T04:05:11.987476,stansted,2025-11-16,9
2025-11-25T04:05:11.987476,stansted,2025-11-15,6
2025-11-25T04:05:11.987476,stansted,2025-11-14,1
2025-11-25T04:05:11.987476,stansted,2025-11-13,1
2025-11-25T05:05:12.105156,birchanger,2025-11-24,8
2025-11-25T05:05:12.105156,birchanger,2025-11-22,1
2025-11-25T05:05:12.105156,birchanger,2025-11-21,11
2025-11-25T05:05:12.105156,birchanger,2025-11-20,14
2025-11-25T05:05:12.105156,birchanger,2025-11-19,12
2025-11-25T05:05:12.105156,birchanger,2025-11-18,8
2025-11-25T05:05:12.105156,birchanger,2025-11-17,14
2025-11-25T05:05:12.105156,birchanger,2025-11-16,9
2025-11-25T05:05:12.105156,birchanger,2025-11-15,6
2025-11-25T05:05:12.105156,birchanger,2025-11-14,2
2025-11-25T05:05:12.105156,birchanger,2025-11-13,2
2025-11-25T05:05:12.105156,stansted,2025-11-24,2
2025-11-25T05:05:12.105156,stansted,2025-11-23,13
2025-11-25T05:05:12.105156,stansted,2025-11-22,19
2025-11-25T05:05:12.105156,stansted,2025-11-21,25
2025-11-25T05:05:12.105156,stansted,2025-11-20,13
2025-11-25T05:05:12.105156,stansted,2025-11-19,13
2025-11-25T05:05:12.105156,stansted,2025-11-18,8
2025-11-25T05:05:12.105156,stansted,2025-11-17,14
2025-11-25T05:05:12.105156,stansted,2025-11-16,9
2025-11-25T05:05:12.105156,stansted,2025-11-15,6
2025-11-25T05:05:12.105156,stansted,2025-11-14,1
2025-11-25T05:05:12.105156,stansted,2025-11-13,1
2025-11-25T06:05:13.059549,birchanger,2025-11-24,8
2025-11-25T06:05:13.059549,birchanger,2025-11-22,1
2025-11-25T06:05:13.059549,birchanger,2025-11-21,11
2025-11-25T06:05:13.059549,birchanger,2025-11-20,14
2025-11-25T06:05:13.059549,birchanger,2025-11-19,12
2025-11-25T06:05:13.059549,birchanger,2025-11-18,8
2025-11-25T06:05:13.059549,birchanger,2025-11-17,14
2025-11-25T06:05:13.059549,birchanger,2025-11-16,9
2025-11-25T06:05:13.059549,birchanger,2025-11-15,6
2025-11-25T06:05:13.059549,birchanger,2025-11-14,2
2025-11-25T06:05:13.059549,birchanger,2025-11-13,2
2025-11-25T06:05:13.059549,stansted,2025-11-24,2
2025-11-25T06:05:13.059549,stansted,2025-11-23,13
2025-11-25T06:05:13.059549,stansted,2025-11-22,19
2025-11-25T06:05:13.059549,stansted,2025-11-21,25
2025-11-25T06:05:13.059549,stansted,2025-11-20,13
2025-11-25T06:05:13.059549,stansted,2025-11-19,13
2025-11-25T06:05:13.059549,stansted,2025-11-18,8
2025-11-25T06:05:13.059549,stansted,2025-11-17,14
2025-11-25T06:05:13.059549,stansted,2025-11-16,9
2025-11-25T06:05:13.059549,stansted,2025-11-15,6
2025-11-25T06:05:13.059549,stansted,2025-11-14,1
2025-11-25T06:05:13.059549,stansted,2025-11-13,1
2025-11-25T07:05:13.512418,birchanger,2025-11-24,8
2025-11-25T07:05:13.512418,birchanger,2025-11-22,1
2025-11-25T07:05:13.512418,birchanger,2025-11-21,11
2025-11-25T07:05:13.512418,birchanger,2025-11-20,14
2025-11-25T07:05:13.512418,birchanger,2025-11-19,12
2025-11-25T07:05:13.512418,birchanger,2025-11-18,8
2025-11-25T07:05:13.512418,birchanger,2025-11-17,14
2025-11-25T07:05:13.512418,birchanger,2025-11-16,9
2025-11-25T07:05:13.512418,birchanger,2025-11-15,6
2025-11-25T07:05:13.512418,birchanger,2025-11-14,2
2025-11-25T07:05:13.512418,birchanger,2025-11-13,2
2025-11-25T07:05:13.512418,stansted,2025-11-24,2
2025-11-25T07:05:13.512418,stansted,2025-11-23,13
2025-11-25T07:05:13.512418,stansted,2025-11-22,19
2025-11-25T07:05:13.512418,stansted,2025-11-21,25
2025-11-25T07:05:13.512418,stansted,2025-11-20,13
2025-11-25T07:05:13.512418,stansted,2025-11-19,13
2025-11-25T07:05:13.512418,stansted,2025-11-18,8
2025-11-25T07:05:13.512418,stansted,2025-11-17,14
2025-11-25T07:05:13.512418,stansted,2025-11-16,9
2025-11-25T07:05:13.512418,stansted,2025-11-15,6
2025-11-25T07:05:13.512418,stansted,2025-11-14,1
2025-11-25T07:05:13.512418,stansted,2025-11-13,1
2025-11-25T08:05:13.910365,birchanger,2025-11-24,8
2025-11-25T08:05:13.910365,birchanger,2025-11-22,1
2025-11-25T08:05:13.910365,birchanger,2025-11-21,11
2025-11-25T08:05:13.910365,birchanger,2025-11-20,14
2025-11-25T08:05:13.910365,birchanger,2025-11-19,12
2025-11-25T08:05:13.910365,birchanger,2025-11-18,8
2025-11-25T08:05:13.910365,birchanger,2025-11-17,14
2025-11-25T08:05:13.910365,birchanger,2025-11-16,9
2025-11-25T08:05:13.910365,birchanger,2025-11-15,6
2025-11-25T08:05:13.910365,birchanger,2025-11-14,2
2025-11-25T08:05:13.910365,birchanger,2025-11-13,2
2025-11-25T08:05:13.910365,stansted,2025-11-24,2
2025-11-25T08:05:13.910365,stansted,2025-11-23,13
2025-11-25T08:05:13.910365,stansted,2025-11-22,19
2025-11-25T08:05:13.910365,stansted,2025-11-21,25
2025-11-25T08:05:13.910365,stansted,2025-11-20,13
2025-11-25T08:05:13.910365,stansted,2025-11-19,13
2025-11-25T08:05:13.910365,stansted,2025-11-18,8
2025-11-25T08:05:13.910365,stansted,2025-11-17,14
2025-11-25T08:05:13.910365,stansted,2025-11-16,9
2025-11-25T08:05:13.910365,stansted,2025-11-15,6
2025-11-25T08:05:13.910365,stansted,2025-11-14,1
2025-11-25T08:05:13.910365,stansted,2025-11-13,1
2025-11-25T09:05:11.805683,birchanger,2025-11-24,8
2025-11-25T09:05:11.805683,birchanger,2025-11-22,1
2025-11-25T09:05:11.805683,birchanger,2025-11-21,11
2025-11-25T09:05:11.805683,birchanger,2025-11-20,14
2025-11-25T09:05:11.805683,birchanger,2025-11-19,12
2025-11-25T09:05:11.805683,birchanger,2025-11-18,8
2025-11-25T09:05:11.805683,birchanger,2025-11-17,14
2025-11-25T09:05:11.805683,birchanger,2025-11-16,9
2025-11-25T09:05:11.805683,birchanger,2025-11-15,6
2025-11-25T09:05:11.805683,birchanger,2025-11-14,2
2025-11-25T09:05:11.805683,birchanger,2025-11-13,2
2025-11-25T09:05:11.805683,stansted,2025-11-24,2
2025-11-25T09:05:11.805683,stansted,2025-11-23,13
2025-11-25T09:05:11.805683,stansted,2025-11-22,19
2025-11-25T09:05:11.805683,stansted,2025-11-21,25
2025-11-25T09:05:11.805683,stansted,2025-11-20,13
2025-11-25T09:05:11.805683,stansted,2025-11-19,13
2025-11-25T09:05:11.805683,stansted,2025-11-18,8
2025-11-25T09:05:11.805683,stansted,2025-11-17,14
2025-11-25T09:05:11.805683,stansted,2025-11-16,9
2025-11-25T09:05:11.805683,stansted,2025-11-15,6
2025-11-25T09:05:11.805683,stansted,2025-11-14,1
2025-11-25T09:05:11.805683,stansted,2025-11-13,1
2025-11-25T10:05:13.347329,birchanger,2025-11-24,8
2025-11-25T10:05:13.347329,birchanger,2025-11-22,1
2025-11-25T10:05:13.347329,birchanger,2025-11-21,11
2025-11-25T10:05:13.347329,birchanger,2025-11-20,14
2025-11-25T10:05:13.347329,birchanger,2025-11-19,12
2025-11-25T10:05:13.347329,birchanger,2025-11-18,8
2025-11-25T10:05:13.347329,birchanger,2025-11-17,14
2025-11-25T10:05:13.347329,birchanger,2025-11-16,9
2025-11-25T10:05:13.347329,birchanger,2025-11-15,6
2025-11-25T10:05:13.347329,birchanger,2025-11-14,2
2025-11-25T10:05:13.347329,birchanger,2025-11-13,2
2025-11-25T10:05:13.347329,stansted,2025-11-24,2
2025-11-25T10:05:13.347329,stansted,2025-11-23,13
2025-11-25T10:05:13.347329,stansted,2025-11-22,19
2025-11-25T10:05:13.347329,stansted,2025-11-21,25
2025-11-25T10:05:13.347329,stansted,2025-11-20,13
2025-11-25T10:05:13.347329,stansted,2025-11-19,13
2025-11-25T10:05:13.347329,stansted,2025-11-18,8
2025-11-25T10:05:13.347329,stansted,2025-11-17,14
2025-11-25T10:05:13.347329,stansted,2025-11-16,9
2025-11-25T10:05:13.347329,stansted,2025-11-15,6
2025-11-25T10:05:13.347329,stansted,2025-11-14,1
2025-11-25T10:05:13.347329,stansted,2025-11-13,1
2025-11-25T11:05:12.646196,birchanger,2025-11-25,2
2025-11-25T11:05:12.646196,birchanger,2025-11-24,8
2025-11-25T11:05:12.646196,birchanger,2025-11-22,4
2025-11-25T11:05:12.646196,birchanger,2025-11-21,11
2025-11-25T11:05:12.646196,birchanger,2025-11-20,14
2025-11-25T11:05:12.646196,birchanger,2025-11-19,12
2025-11-25T11:05:12.646196,birchanger,2025-11-18,8
2025-11-25T11:05:12.646196,birchanger,2025-11-17,14
2025-11-25T11:05:12.646196,birchanger,2025-11-16,9
2025-11-25T11:05:12.646196,birchanger,2025-11-15,6
2025-11-25T11:05:12.646196,birchanger,2025-11-14,2
2025-11-25T11:05:12.646196,birchanger,2025-11-13,2
2025-11-25T11:05:12.646196,stansted,2025-11-24,2
2025-11-25T11:05:12.646196,stansted,2025-11-23,21
2025-11-25T11:05:12.646196,stansted,2025-11-22,19
2025-11-25T11:05:12.646196,stansted,2025-11-21,25
2025-11-25T11:05:12.646196,stansted,2025-11-20,13
2025-11-25T11:05:12.646196,stansted,2025-11-19,13
2025-11-25T11:05:12.646196,stansted,2025-11-18,8
2025-11-25T11:05:12.646196,stansted,2025-11-17,14
2025-11-25T11:05:12.646196,stansted,2025-11-16,9
2025-11-25T11:05:12.646196,stansted,2025-11-15,6
2025-11-25T11:05:12.646196,stansted,2025-11-14,1
2025-11-25T11:05:12.646196,stansted,2025-11-13,1
2025-11-25T12:05:12.788532,birchanger,2025-11-25,7
2025-11-25T12:05:12.788532,birchanger,2025-11-24,8
2025-11-25T12:05:12.788532,birchanger,2025-11-22,6
2025-11-25T12:05:12.788532,birchanger,2025-11-21,11
2025-11-25T12:05:12.788532,birchanger,2025-11-20,14
2025-11-25T12:05:12.788532,birchanger,2025-11-19,12
2025-11-25T12:05:12.788532,birchanger,2025-11-18,8
2025-11-25T12:05:12.788532,birchanger,2025-11-17,14
2025-11-25T12:05:12.788532,birchanger,2025-11-16,9
2025-11-25T12:05:12.788532,birchanger,2025-11-15,6
2025-11-25T12:05:12.788532,birchanger,2025-11-14,2
2025-11-25T12:05:12.788532,birchanger,2025-11-13,2
2025-11-25T12:05:12.788532,stansted,2025-11-24,2
2025-11-25T12:05:12.788532,stansted,2025-11-23,31
2025-11-25T12:05:12.788532,stansted,2025-11-22,19
2025-11-25T12:05:12.788532,stansted,2025-11-21,25
2025-11-25T12:05:12.788532,stansted,2025-11-20,13
2025-11-25T12:05:12.788532,stansted,2025-11-19,13
2025-11-25T12:05:12.788532,stansted,2025-11-18,8
2025-11-25T12:05:12.788532,stansted,2025-11-17,14
2025-11-25T12:05:12.788532,stansted,2025-11-16,9
2025-11-25T12:05:12.788532,stansted,2025-11-15,6
2025-11-25T12:05:12.788532,stansted,2025-11-14,1
2025-11-25T12:05:12.788532,stansted,2025-11-13,1
2025-11-25T13:05:12.440996,birchanger,2025-11-25,14
2025-11-25T13:05:12.440996,birchanger,2025-11-24,14
2025-11-25T13:05:12.440996,birchanger,2025-11-22,6
2025-11-25T13:05:12.440996,birchanger,2025-11-21,11
2025-11-25T13:05:12.440996,birchanger,2025-11-20,14
2025-11-25T13:05:12.440996,birchanger,2025-11-19,12
2025-11-25T13:05:12.440996,birchanger,2025-11-18,8
2025-11-25T13:05:12.440996,birchanger,2025-11-17,14
2025-11-25T13:05:12.440996,birchanger,2025-11-16,9
2025-11-25T13:05:12.440996,birchanger,2025-11-15,6
2025-11-25T13:05:12.440996,birchanger,2025-11-14,2
2025-11-25T13:05:12.440996,birchanger,2025-11-13,2
2025-11-25T13:05:12.440996,stansted,2025-11-25,1
2025-11-25T13:05:12.440996,stansted,2025-11-24,5
2025-11-25T13:05:12.440996,stansted,2025-11-23,45
2025-11-25T13:05:12.440996,stansted,2025-11-22,19
2025-11-25T13:05:12.440996,stansted,2025-11-21,25
2025-11-25T13:05:12.440996,stansted,2025-11-20,13
2025-11-25T13:05:12.440996,stansted,2025-11-19,13
2025-11-25T13:05:12.440996,stansted,2025-11-18,8
2025-11-25T13:05:12.440996,stansted,2025-11-17,14
2025-11-25T13:05:12.440996,stansted,2025-11-16,9
2025-11-25T13:05:12.440996,stansted,2025-11-15,6
2025-11-25T13:05:12.440996,stansted,2025-11-14,1
2025-11-25T13:05:12.440996,stansted,2025-11-13,1
2025-11-25T14:05:13.627369,birchanger,2025-11-25,18
2025-11-25T14:05:13.627369,birchanger,2025-11-24,14
2025-11-25T14:05:13.627369,birchanger,2025-11-22,6
2025-11-25T14:05:13.627369,birchanger,2025-11-21,11
2025-11-25T14:05:13.627369,birchanger,2025-11-20,14
2025-11-25T14:05:13.627369,birchanger,2025-11-19,12
2025-11-25T14:05:13.627369,birchanger,2025-11-18,8
2025-11-25T14:05:13.627369,birchanger,2025-11-17,14
2025-11-25T14:05:13.627369,birchanger,2025-11-16,9
2025-11-25T14:05:13.627369,birchanger,2025-11-15,6
2025-11-25T14:05:13.627369,birchanger,2025-11-14,2
2025-11-25T14:05:13.627369,birchanger,2025-11-13,2
2025-11-25T14:05:13.627369,stansted,2025-11-25,1
2025-11-25T14:05:13.627369,stansted,2025-11-24,11
2025-11-25T14:05:13.627369,stansted,2025-11-23,45
2025-11-25T14:05:13.627369,stansted,2025-11-22,23
2025-11-25T14:05:13.627369,stansted,2025-11-21,25
2025-11-25T14:05:13.627369,stansted,2025-11-20,13
2025-11-25T14:05:13.627369,stansted,2025-11-19,13
2025-11-25T14:05:13.627369,stansted,2025-11-18,8
2025-11-25T14:05:13.627369,stansted,2025-11-17,14
2025-11-25T14:05:13.627369,stansted,2025-11-16,9
2025-11-25T14:05:13.627369,stansted,2025-11-15,6
2025-11-25T14:05:13.627369,stansted,2025-11-14,1
2025-11-25T14:05:13.627369,stansted,2025-11-13,1
2025-11-25T15:05:12.385315,birchanger,2025-11-25,22
2025-11-25T15:05:12.385315,birchanger,2025-11-24,14
2025-11-25T15:05:12.385315,birchanger,2025-11-22,6
2025-11-25T15:05:12.385315,birchanger,2025-11-21,11
2025-11-25T15:05:12.385315,birchanger,2025-11-20,14
2025-11-25T15:05:12.385315,birchanger,2025-11-19,12
2025-11-25T15:05:12.385315,birchanger,2025-11-18,8
2025-11-25T15:05:12.385315,birchanger,2025-11-17,14
2025-11-25T15:05:12.385315,birchanger,2025-11-16,9
2025-11-25T15:05:12.385315,birchanger,2025-11-15,6
2025-11-25T15:05:12.385315,birchanger,2025-11-14,2
2025-11-25T15:05:12.385315,birchanger,2025-11-13,2
2025-11-25T15:05:12.385315,stansted,2025-11-25,6
2025-11-25T15:05:12.385315,stansted,2025-11-24,15
2025-11-25T15:05:12.385315,stansted,2025-11-23,45
2025-11-25T15:05:12.385315,stansted,2025-11-22,23
2025-11-25T15:05:12.385315,stansted,2025-11-21,25
2025-11-25T15:05:12.385315,stansted,2025-11-20,13
2025-11-25T15:05:12.385315,stansted,2025-11-19,13
2025-11-25T15:05:12.385315,stansted,2025-11-18,8
2025-11-25T15:05:12.385315,stansted,2025-11-17,14
2025-11-25T15:05:12.385315,stansted,2025-11-16,9
2025-11-25T15:05:12.385315,stansted,2025-11-15,6
2025-11-25T15:05:12.385315,stansted,2025-11-14,1
2025-11-25T15:05:12.385315,stansted,2025-11-13,1
2025-11-25T16:05:12.651810,birchanger,2025-11-25,24
2025-11-25T16:05:12.651810,birchanger,2025-11-24,14
2025-11-25T16:05:12.651810,birchanger,2025-11-22,6
2025-11-25T16:05:12.651810,birchanger,2025-11-21,11
2025-11-25T16:05:12.651810,birchanger,2025-11-20,14
2025-11-25T16:05:12.651810,birchanger,2025-11-19,12
2025-11-25T16:05:12.651810,birchanger,2025-11-18,8
2025-11-25T16:05:12.651810,birchanger,2025-11-17,14
2025-11-25T16:05:12.651810,birchanger,2025-11-16,9
2025-11-25T16:05:12.651810,birchanger,2025-11-15,6
2025-11-25T16:05:12.651810,birchanger,2025-11-14,2
2025-11-25T16:05:12.651810,birchanger,2025-11-13,2
2025-11-25T16:05:12.651810,stansted,2025-11-25,7
2025-11-25T16:05:12.651810,stansted,2025-11-24,15
2025-11-25T16:05:12.651810,stansted,2025-11-23,45
2025-11-25T16:05:12.651810,stansted,2025-11-22,23
2025-11-25T16:05:12.651810,stansted,2025-11-21,25
2025-11-25T16:05:12.651810,stansted,2025-11-20,13
2025-11-25T16:05:12.651810,stansted,2025-11-19,13
2025-11-25T16:05:12.651810,stansted,2025-11-18,8
2025-11-25T16:05:12.651810,stansted,2025-11-17,14
2025-11-25T16:05:12.651810,stansted,2025-11-16,9
